DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
8.6	0	0		0.0946	0.1161
8.7	0	0		0.0957	0.11745
8.8	0	0		0.0968	0.1188
8.9	0	0		0.0979	0.12015
9	0	0		0.099	0.1215
9.1	0	0		0.1001	0.12285
9.2	0	0		0.1012	0.1242
9.3	0	0		0.1023	0.12555
9.4	0	0		0.1034	0.1269
9.5	0	0		0.1045	0.12825
9.6	0	0		0.1056	0.1296
9.7	0	0		0.1067	0.13095
9.8	0	0		0.1078	0.1323
9.9	0	0		0.1089	0.13365
10	0	0		0.11	0.135
10.1	0	0		0.1111	0.13635
10.2	0	0		0.1122	0.1377
10.3	0	0		0.1133	0.13905
10.4	0	0		0.1144	0.1404
10.5	0	0		0.1155	0.14175
10.6	0	0		0.1166	0.1431
10.7	0	0		0.1177	0.14445
10.8	0	0		0.1188	0.1458
10.9	0	0		0.1199	0.14715
11	0	0		0.121	0.1485
11.1	0	0		0.1221	0.14985
11.2	0	0		0.1232	0.1512
11.3	0	0		0.1243	0.15255
11.4	0	0		0.1254	0.1539
11.5	0	0		0.1265	0.15525
11.6	0	0		0.1276	0.1566
11.7	0	0		0.1287	0.15795
11.8	0	0		0.1298	0.1593
11.9	0	0		0.1309	0.16065
12	0	0		0.132	0.162
12.1	0	0		0.1331	0.16335
12.2	0	0		0.1342	0.1647
12.3	0	0		0.1353	0.16605
12.4	0	0		0.1364	0.1674
12.5	0	0		0.1375	0.16875
12.6	0	0		0.1386	0.1701
12.7	0	0		0.1397	0.17145
12.8	0	0		0.1408	0.1728
12.9	0	0		0.1419	0.17415
13	0	0		0.143	0.1755
13.1	0	0		0.1441	0.17685
13.2	0	0		0.1452	0.1782
13.3	0	0		0.1463	0.17955
13.4	0	0		0.1474	0.1809
13.5	0	0		0.1485	0.18225
13.6	0	0		0.1496	0.1836
13.7	0	0		0.1507	0.18495
13.8	0	0		0.1518	0.1863
13.9	0	0		0.1529	0.18765
14	0	0		0.154	0.189
14.1	0	0		0.1551	0.19035
14.2	0	0		0.1562	0.1917
14.3	0	0		0.1573	0.19305
14.4	0	0		0.1584	0.1944
14.5	0	0		0.1595	0.19575
14.6	0	0		0.1606	0.1971
14.7	0	0		0.1617	0.19845
14.8	0	0		0.1628	0.1998
14.9	0	0		0.1639	0.20115
15	0	0		0.165	0.2025
15.1	0	0		0.1661	0.20385
15.2	0	0		0.1672	0.2052
15.3	0	0		0.1683	0.20655
15.4	0	0		0.1694	0.2079
15.5	0	0		0.1705	0.20925
15.6	0	0		0.1716	0.2106
15.7	0	0		0.1727	0.21195
15.8	0	0		0.1738	0.2133
15.9	0	0		0.1749	0.21465
16	0	0		0.176	0.216
16.1	0	0		0.1771	0.21735
16.2	0	0		0.1782	0.2187
16.3	0	0		0.1793	0.22005
16.4	0	0		0.1804	0.2214
16.5	0	0		0.1815	0.22275
16.6	0	0		0.1826	0.2241
16.7	0	0		0.1837	0.22545
16.8	0	0		0.1848	0.2268
16.9	0	0		0.1859	0.22815
17	0	0		0.187	0.2295
17.1	0	0		0.1881	0.23085
17.2	0	0		0.1892	0.2322
17.3	0	0		0.1903	0.23355
17.4	0	0		0.1914	0.2349
17.5	0	0		0.1925	0.23625
17.6	0	0		0.1936	0.2376
17.7	0	0		0.1947	0.23895
17.8	0	0		0.1958	0.2403
17.9	0	0		0.1969	0.24165
18	0	0		0.198	0.243
18.1	0	0		0.1991	0.24435
18.2	0	0		0.2002	0.2457
18.3	0	0		0.2013	0.24705
18.4	0	0		0.2024	0.2484
18.5	0	0		0.2035	0.24975
18.6	0	0		0.2046	0.2511
18.7	0	0		0.2057	0.25245
18.8	0	0		0.2068	0.2538
18.9	0	0		0.2079	0.25515
19	0	0		0.209	0.2565
19.1	0	0		0.2101	0.25785
19.2	0	0		0.2112	0.2592
19.3	0	0		0.2123	0.26055
19.4	0	0		0.2134	0.2619
19.5	0	0		0.2145	0.26325
19.6	0	0		0.2156	0.2646
19.7	0	0		0.2167	0.26595
19.8	0	0		0.2178	0.2673
19.9	0	0		0.2189	0.26865
20	0	0		0.22	0.27
20.1	0	0		0.2211	0.27135
20.2	0	0		0.2222	0.2727
20.3	0	0		0.2233	0.27405
20.4	0	0		0.2244	0.2754
20.5	0	0		0.2255	0.27675
20.6	0	0		0.2266	0.2781
20.7	0	0		0.2277	0.27945
20.8	0	0		0.2288	0.2808
20.9	0	0		0.2299	0.28215
21	0	0		0.231	0.2835
21.1	0	0		0.2321	0.28485
21.2	0	0		0.2332	0.2862
21.3	0	0		0.2343	0.28755
21.4	0	0		0.2354	0.2889
21.5	0	0		0.2365	0.29025
21.6	0	0		0.2376	0.2916
21.7	0	0		0.2387	0.29295
21.8	0	0		0.2398	0.2943
21.9	0	0		0.2409	0.29565
22	0	0		0.242	0.297
22.1	0	0		0.2431	0.29835
22.2	0	0		0.2442	0.2997
22.3	0	0		0.2453	0.30105
22.4	0	0		0.2464	0.3024
22.5	0	0		0.2475	0.30375
22.6	0	0		0.2486	0.3051
22.7	0	0		0.2497	0.30645
22.8	0	0		0.2508	0.3078
22.9	0	0		0.2519	0.30915
23	0.000980665	0.000990472		2.53E-01	0.3105
23.1	0.00196133	0.00198094		2.54E-01	0.31185
23.2	0.002941995	0.00297141		0.2552	0.3132
23.3	0.00392266	0.00396191		0.2563	0.31455
23.4	0.004903325	0.00495236		0.2574	0.3159
23.5	0.00588399	0.00594283		0.2585	0.31725
23.6	0.006864655	0.0069333		0.2596	0.3186
23.7	0.00784532	0.00792377		0.2607	0.31995
23.8	0.008825985	0.00891426		0.2618	0.3213
23.9	0.00980665	0.00990472		0.2629	0.32265
24	0.010787315	0.01089519		0.264	0.324
24.1	0.01176798	0.01188566		0.2651	0.32535
24.2	0.012748645	0.01287613		0.2662	0.3267
24.3	0.01372931	0.01386662		0.2673	0.32805
24.4	0.014709975	0.01485708		0.2684	0.3294
24.5	0.01569064	0.01584755		0.2695	0.33075
24.6	0.016671305	0.01683802		0.2706	0.3321
24.7	0.01765197	0.01782849		0.2717	0.33345
24.8	0.018632635	0.01881898		0.2728	0.3348
24.9	0.0196133	0.01980943		0.2739	0.33615
25	0.020593965	0.02079991		0.275	0.3375
25.1	0.02157463	0.02179038		0.2761	0.33885
25.2	0.022555295	0.02278085		0.2772	0.3402
25.3	0.02353596	0.02377134		0.2783	0.34155
25.4	0.024516625	0.02476179		0.2794	0.3429
25.5	0.02549729	0.02575226		0.2805	0.34425
25.6	0.026477955	0.02674273		0.2816	0.3456
25.7	0.02745862	0.02773321		0.2827	0.34695
25.8	0.028439285	0.02872369		0.2838	0.3483
25.9	0.02941995	0.02971415		0.2849	0.34965
26	0.030400615	0.03070462		0.286	0.351
26.1	0.03138128	0.03169509		0.2871	0.35235
26.2	0.032361945	0.03268556		0.2882	0.3537
26.3	0.03334261	0.03367605		0.2893	0.35505
26.4	0.034323275	0.03466651		0.2904	0.3564
26.5	0.03530394	0.03565698		0.2915	0.35775
26.6	0.036284605	0.03664745		0.2926	0.3591
26.7	0.03726527	0.03763792		0.2937	0.36045
26.8	0.038245935	0.03862841		0.2948	0.3618
26.9	0.0392266	0.03961886		0.2959	0.36315
27	0.040207265	0.04060934		0.297	0.3645
27.1	0.04118793	0.04159981		0.2981	0.36585
27.2	0.042168595	0.04259028		0.2992	0.3672
27.3	0.04314926	0.04358077		0.3003	0.36855
27.4	0.044129925	0.04457122		0.3014	0.3699
27.5	0.04511059	0.0455617		0.3025	0.37125
27.6	0.046091255	0.04655217		0.3036	0.3726
27.7	0.04707192	0.04754264		0.3047	0.37395
27.8	0.048052585	0.04853313		0.3058	0.3753
27.9	0.04903325	0.04952358		0.3069	0.37665
28	0.050013915	0.05051405		0.308	0.378
28.1	0.05099458	0.05150453		0.3091	0.37935
28.2	0.051975245	0.052495		0.3102	0.3807
28.3	0.05295591	0.05348549		0.3113	0.38205
28.4	0.053936575	0.05447594		0.3124	0.3834
28.5	0.05491724	0.05546641		0.3135	0.38475
28.6	0.055897905	0.05645688		0.3146	0.3861
28.7	0.05687857	0.05744736		0.3157	0.38745
28.8	0.057859235	0.05843785		0.3168	0.3888
28.9	0.0588399	0.0594283		0.3179	0.39015
29	0.059820565	0.06041877		0.319	0.3915
29.1	0.06080123	0.06140924		0.3201	0.39285
29.2	0.061781895	0.06239972		0.3212	0.3942
29.3	0.06276256	0.0633902		0.3223	0.39555
29.4	0.063743225	0.06438066		0.3234	0.3969
29.5	0.06472389	0.06537113		0.3245	0.39825
29.6	0.065704555	0.0663616		0.3256	0.3996
29.7	0.06668522	0.06735207		0.3267	0.40095
29.8	0.067665885	0.06834257		0.3278	0.4023
29.9	0.06864655	0.06933302		0.3289	0.40365
30	0.069627215	0.07032349		0.33	0.405
30.1	0.07060788	0.07131396		0.3311	0.40635
30.2	0.071588545	0.07230443		0.3322	0.4077
30.3	0.07256921	0.07329492		0.3333	0.40905
30.4	0.073549875	0.07428537		0.3344	0.4104
30.5	0.07453054	0.07527585		0.3355	0.41175
30.6	0.075511205	0.07626632		0.3366	0.4131
30.7	0.07649187	0.07725679		0.3377	0.41445
30.8	0.077472535	0.07824728		0.3388	0.4158
30.9	0.0784532	0.07923773		0.3399	0.41715
31	0.079433865	0.0802282		0.341	0.4185
31.1	0.08041453	0.08121867		0.3421	0.41985
31.2	0.081395195	0.08220915		0.3432	0.4212
31.3	0.08237586	0.08319964		0.3443	0.42255
31.4	0.083356525	0.08419009		0.3454	0.4239
31.5	0.08433719	0.08518056		0.3465	0.42525
31.6	0.085317855	0.08617103		0.3476	0.4266
31.7	0.08629852	0.0871615		0.3487	0.42795
31.8	0.087279185	0.088152		0.3498	0.4293
31.9	0.08825985	0.08914245		0.3509	0.43065
32	0.089240515	0.09013292		0.352	0.432
32.1	0.09022118	0.09112343		0.3531	0.43335
32.2	0.091201845	0.09211386		0.3542	0.4347
32.3	0.09218251	0.09310433		0.3553	0.43605
32.4	0.093163175	0.09409481		0.3564	0.4374
32.5	0.09414384	0.09508528		0.3575	0.43875
32.6	0.095124505	0.0960758		0.3586	0.4401
32.7	0.09610517	0.09706622		0.3597	0.44145
32.8	0.097085835	0.0980567		0.3608	0.4428
32.9	0.0980665	0.09904716		0.3619	0.44415
33	0.099047165	0.10003763		0.363	0.4455
33.1	0.10002783	0.10102814		0.3641	0.44685
33.2	0.101008495	0.10201858		0.3652	0.4482
33.3	0.10198916	0.10300905		0.3663	0.44955
33.4	0.102969825	0.10399953		0.3674	0.4509
33.5	0.10395049	0.10499		0.3685	0.45225
33.6	0.104931155	0.1059805		0.3696	0.4536
33.7	0.10591182	0.10697094		0.3707	0.45495
33.8	0.106892485	0.10796141		0.3718	0.4563
33.9	0.10787315	0.10895188		0.3729	0.45765
34	0.108853815	0.10994235		0.374	0.459
34.1	0.10983448	0.11093286		0.3751	0.46035
34.2	0.110815145	0.11192329		0.3762	0.4617
34.3	0.11179581	0.11291377		0.3773	0.46305
34.4	0.112776475	0.11390424		0.3784	0.4644
34.5	0.11375714	0.11489471		0.3795	0.46575
34.6	0.114737805	0.11588523		0.3806	0.4671
34.7	0.11571847	0.11687566		0.3817	0.46845
34.8	0.116699135	0.11786613		0.3828	0.4698
34.9	0.1176798	0.1188566		0.3839	0.47115
35	0.118660465	0.11984707		0.385	0.4725
35.1	0.11964113	0.12083758		0.3861	0.47385
35.2	0.120621795	0.12182801		0.3872	0.4752
35.3	0.12160246	0.12281848		0.3883	0.47655
35.4	0.122583125	0.12380896		0.3894	0.4779
35.5	0.12356379	0.12479943		0.3905	0.47925
35.6	0.124544455	0.12578993		0.3916	0.4806
35.7	0.12552512	0.12678038		0.3927	0.48195
35.8	0.126505785	0.12777084		0.3938	0.4833
35.9	0.12748645	0.12876132		0.3949	0.48465
36	0.128467115	0.12975179		0.396	0.486
36.1	0.12944778	0.1307423		0.3971	0.48735
36.2	0.130428445	0.13173273		0.3982	0.4887
36.3	0.13140911	0.1327232		0.3993	0.49005
36.4	0.132389775	0.13371368		0.4004	0.4914
36.5	0.13337044	0.13470414		0.4015	0.49275
36.6	0.134351105	0.13569467		0.4026	0.4941
36.7	0.13533177	0.13668509		0.4037	0.49545
36.8	0.136312435	0.13767555		0.4048	0.4968
36.9	0.1372931	0.13866603		0.4059	0.49815
37	0.138273765	0.1396565		0.407	0.4995
37.1	0.13925443	0.14064701		0.4081	0.50085
37.2	0.140235095	0.14163744		0.4092	0.5022
37.3	0.14121576	0.14262792		0.4103	0.50355
37.4	0.142196425	0.14361839		0.4114	0.5049
37.5	0.14317709	0.14460886		0.4125	0.50625
37.6	0.144157755	0.14559937		0.4136	0.5076
37.7	0.14513842	0.1465898		0.4147	0.50895
37.8	0.146119085	0.14758028		0.4158	0.5103
37.9	0.14709975	0.14857075		0.4169	0.51165
38	0.148080415	0.14956121		0.418	0.513
38.1	0.14906108	0.15055174		0.4191	0.51435
38.2	0.150041745	0.15154216		0.4202	0.5157
38.3	0.15102241	0.15253264		0.4213	0.51705
38.4	0.152003075	0.1535231		0.4224	0.5184
38.5	0.15298374	0.15451358		0.4235	0.51975
38.6	0.153964405	0.15550408		0.4246	0.5211
38.7	0.15494507	0.15649453		0.4257	0.52245
38.8	0.155925735	0.15748499		0.4268	0.5238
38.9	0.1569064	0.15847546		0.4279	0.52515
39	0.157887065	0.15946594		0.429	0.5265
39.1	0.15886773	0.16045645		0.4301	0.52785
39.2	0.159848395	0.16144688		0.4312	0.5292
39.3	0.16082906	0.16243735		0.4323	0.53055
39.4	0.161809725	0.16342781		0.4334	0.5319
39.5	0.16279039	0.1644183		0.4345	0.53325
39.6	0.163771055	0.16540881		0.4356	0.5346
39.7	0.16475172	0.16639924		0.4367	0.53595
39.8	0.165732385	0.16738971		0.4378	0.5373
39.9	0.16671305	0.16838019		0.4389	0.53865
40	0.167693715	0.16937065		0.44	0.54
40.1	0.16867438	0.17036115		0.4411	0.54135
40.2	0.169655045	0.1713516		0.4422	0.5427
40.3	0.17063571	0.17234206		0.4433	0.54405
40.4	0.171616375	0.17333254		0.4444	0.5454
40.5	0.17259704	0.17432301		0.4455	0.54675
40.6	0.173577705	0.17531353		0.4466	0.5481
40.7	0.17455837	0.17630395		0.4477	0.54945
40.8	0.175539035	0.17729442		0.4488	0.5508
40.9	0.1765197	0.1782849		0.4499	0.55215
41	0.177500365	0.17927536		0.451	0.5535
41.1	0.17848103	0.18026587		0.4521	0.55485
41.2	0.179461695	0.18125631		0.4532	0.5562
41.3	0.18044236	0.18224679		0.4543	0.55755
41.4	0.181423025	0.18323725		0.4554	0.5589
41.5	0.18240369	0.18422772		0.4565	0.56025
41.6	0.183384355	0.18521824		0.4576	0.5616
41.7	0.18436502	0.18620867		0.4587	0.56295
41.8	0.185345685	0.18719915		0.4598	0.5643
41.9	0.18632635	0.18818961		0.4609	0.56565
42	0.187307015	0.18918009		0.462	0.567
42.1	0.18828768	0.19017059		0.4631	0.56835
42.2	0.189268345	0.19116102		0.4642	0.5697
42.3	0.19024901	0.1921515		0.4653	0.57105
42.4	0.191229675	0.19314197		0.4664	0.5724
42.5	0.19221034	0.19413245		0.4675	0.57375
42.6	0.193191005	0.19512296		0.4686	0.5751
42.7	0.19417167	0.19611339		0.4697	0.57645
42.8	0.195152335	0.19710386		0.4708	0.5778
42.9	0.196133	0.19809432		0.4719	0.57915
43	0.197113665	0.1990848		0.473	0.5805
43.1	0.19809433	0.2000753		0.4741	0.58185
43.2	0.199074995	0.20106575		0.4752	0.5832
43.3	0.20005566	0.20205621		0.4763	0.58455
43.4	0.201036325	0.20304669		0.4774	0.5859
43.5	0.20201699	0.20403716		0.4785	0.58725
43.6	0.202997655	0.20502767		0.4796	0.5886
43.7	0.20397832	0.20601811		0.4807	0.58995
43.8	0.204958985	0.20700857		0.4818	0.5913
43.9	0.20593965	0.20799905		0.4829	0.59265
44	0.206920315	0.20898952		0.484	0.594
44.1	0.20790098	0.20998003		0.4851	0.59535
44.2	0.208881645	0.21097046		0.4862	0.5967
44.3	0.20986231	0.21196093		0.4873	0.59805
44.4	0.210842975	0.21295141		0.4884	0.5994
44.5	0.21182364	0.21394187		0.4895	0.60075
44.6	0.212804305	0.2149324		0.4906	0.6021
44.7	0.21378497	0.21592282		0.4917	0.60345
44.8	0.214765635	0.2169133		0.4928	0.6048
44.9	0.2157463	0.21790376		0.4939	0.60615
45	0.216726965	0.21889423		0.495	0.6075
45.1	0.21770763	0.21988474		0.4961	0.60885
45.2	0.218688295	0.22087517		0.4972	0.6102
45.3	0.21966896	0.22186565		0.4983	0.61155
45.4	0.220649625	0.22285612		0.4994	0.6129
45.5	0.22163029	0.2238466		0.5005	0.61425
45.6	0.222610955	0.22483709		0.5016	0.6156
45.7	0.22359162	0.22582753		0.5027	0.61695
45.8	0.224572285	0.22681801		0.5038	0.6183
45.9	0.22555295	0.22780848		0.5049	0.61965
46	0.226533615	0.22879896		0.506	0.621
46.1	0.22751428	0.22978947		0.5071	0.62235
46.2	0.228494945	0.2307799		0.5082	0.6237
46.3	0.22947561	0.23177037		0.5093	0.62505
46.4	0.230456275	0.23276083		0.5104	0.6264
46.5	0.23143694	0.23375131		0.5115	0.62775
46.6	0.232417605	0.23474182		0.5126	0.6291
46.7	0.23339827	0.23573226		0.5137	0.63045
46.8	0.234378935	0.23672272		0.5148	0.6318
46.9	0.2353596	0.2377132		0.5159	0.63315
47	0.236340265	0.23870367		0.517	0.6345
47.1	0.23732093	0.23969416		0.5181	0.63585
47.2	0.238301595	0.24068461		0.5192	0.6372
47.3	0.23928226	0.24167508		0.5203	0.63855
47.4	0.240262925	0.24266556		0.5214	0.6399
47.5	0.24124359	0.24365602		0.5225	0.64125
47.6	0.242224255	0.24464655		0.5236	0.6426
47.7	0.24320492	0.24563697		0.5247	0.64395
47.8	0.244185585	0.24662744		0.5258	0.6453
47.9	0.24516625	0.24761792		0.5269	0.64665
48	0.246146915	0.24860838		0.528	0.648
48.1	0.24712758	0.24959889		0.5291	0.64935
48.2	0.248108245	0.25058934		0.5302	0.6507
48.3	0.24908891	0.25157979		0.5313	0.65205
48.4	0.250069575	0.25257027		0.5324	0.6534
48.5	0.25105024	0.25356075		0.5335	0.65475
48.6	0.252030905	0.25455123		0.5346	0.6561
48.7	0.25301157	0.25554168		0.5357	0.65745
48.8	0.253992235	0.25653216		0.5368	0.6588
48.9	0.2549729	0.25752264		0.5379	0.66015
49	0.255953565	0.25851309		0.539	0.6615
49.1	0.25693423	0.2595036		0.5401	0.66285
49.2	0.257914895	0.26049405		0.5412	0.6642
49.3	0.25889556	0.2614845		0.5423	0.66555
49.4	0.259876225	0.26247498		0.5434	0.6669
49.5	0.26085689	0.26346546		0.5445	0.66825
49.6	0.261837555	0.264456		0.5456	0.6696
49.7	0.26281822	0.26544639		0.5467	0.67095
49.8	0.263798885	0.26643687		0.5478	0.6723
49.9	0.26477955	0.26742736		0.5489	0.67365
50	0.265760215	0.26841781		0.55	0.675
50.1	0.26674088	0.26940835		0.5511	0.67635
50.2	0.267721545	0.27039877		0.5522	0.6777
50.3	0.26870221	0.27138925		0.5533	0.67905
50.4	0.269682875	0.2723797		0.5544	0.6804
50.5	0.27066354	0.27337018		0.5555	0.68175
50.6	0.271644205	0.27436069		0.5566	0.6831
50.7	0.27262487	0.27535111		0.5577	0.68445
50.8	0.273605535	0.27634159		0.5588	0.6858
50.9	0.2745862	0.27733207		0.5599	0.68715
51	0.275566865	0.27832255		0.561	0.6885
51.1	0.27654753	0.27931303		0.5621	0.68985
51.2	0.277528195	0.28030348		0.5632	0.6912
51.3	0.27850886	0.28129396		0.5643	0.69255
51.4	0.279489525	0.28228441		0.5654	0.6939
51.5	0.28047019	0.28327489		0.5665	0.69525
51.6	0.281450855	0.2842654		0.5676	0.6966
51.7	0.28243152	0.28525585		0.5687	0.69795
51.8	0.283412185	0.2862463		0.5698	0.6993
51.9	0.28439285	0.28723678		0.5709	0.70065
52	0.285373515	0.28822726		0.572	0.702
52.1	0.28635418	0.28921774		0.5731	0.70335
52.2	0.287334845	0.29020819		0.5742	0.7047
52.3	0.28831551	0.29119867		0.5753	0.70605
52.4	0.289296175	0.29218915		0.5764	0.7074
52.5	0.29027684	0.2931796		0.5775	0.70875
52.6	0.291257505	0.29417011		0.5786	0.7101
52.7	0.29223817	0.29516056		0.5797	0.71145
52.8	0.293218835	0.29615101		0.5808	0.7128
52.9	0.2941995	0.29714149		0.5819	0.71415
53	0.295180165	0.29813197		0.583	0.7155
53.1	0.29616083	0.29912248		0.5841	0.71685
53.2	0.297141495	0.3001129		0.5852	0.7182
53.3	0.29812216	0.30110338		0.5863	0.71955
53.4	0.299102825	0.30209386		0.5874	0.7209
53.5	0.30008349	0.30308431		0.5885	0.72225
53.6	0.301064155	0.30407482		0.5896	0.7236
53.7	0.30204482	0.30506527		0.5907	0.72495
53.8	0.303025485	0.30605575		0.5918	0.7263
53.9	0.30400615	0.3070462		0.5929	0.72765
54	0.304986815	0.30803668		0.594	0.729
54.1	0.30596748	0.30902719		0.5951	0.73035
54.2	0.306948145	0.31001762		0.5962	0.7317
54.3	0.30792881	0.3110081		0.5973	0.73305
54.4	0.308909475	0.31199858		0.5984	0.7344
54.5	0.30989014	0.31298903		0.5995	0.73575
54.6	0.310870805	0.31397957		0.6006	0.7371
54.7	0.31185147	0.31496999		0.6017	0.73845
54.8	0.312832135	0.31596047		0.6028	0.7398
54.9	0.3138128	0.31695092		0.6039	0.74115
55	0.314793465	0.3179414		0.605	0.7425
55.1	0.31577413	0.31893194		0.6061	0.74385
55.2	0.316754795	0.31992233		0.6072	0.7452
55.3	0.31773546	0.32091281		0.6083	0.74655
55.4	0.318716125	0.32190329		0.6094	0.7479
55.5	0.31969679	0.32289377		0.6105	0.74925
55.6	0.320677455	0.32388428		0.6116	0.7506
55.7	0.32165812	0.3248747		0.6127	0.75195
55.8	0.322638785	0.32586518		0.6138	0.7533
55.9	0.32361945	0.32685566		0.6149	0.75465
56	0.324600115	0.32784611		0.616	0.756
56.1	0.32558078	0.32883662		0.6171	0.75735
56.2	0.326561445	0.32982707		0.6182	0.7587
56.3	0.32754211	0.33081752		0.6193	0.76005
56.4	0.328522775	0.331808		0.6204	0.7614
56.5	0.32950344	0.33279848		0.6215	0.76275
56.6	0.330484105	0.33378899		0.6226	0.7641
56.7	0.33146477	0.33477941		0.6237	0.76545
56.8	0.332445435	0.33576989		0.6248	0.7668
56.9	0.3334261	0.33676037		0.6259	0.76815
57	0.334406765	0.33775082		0.627	0.7695
57.1	0.33538743	0.33874136		0.6281	0.77085
57.2	0.336368095	0.33973178		0.6292	0.7722
57.3	0.33734876	0.34072223		0.6303	0.77355
57.4	0.338329425	0.34171271		0.6314	0.7749
57.5	0.33931009	0.34270319		0.6325	0.77625
57.6	0.340290755	0.3436937		0.6336	0.7776
57.7	0.34127142	0.34468412		0.6347	0.77895
57.8	0.342252085	0.3456746		0.6358	0.7803
57.9	0.34323275	0.34666508		0.6369	0.78165
58	0.344213415	0.34765553		0.638	0.783
58.1	0.34519408	0.34864604		0.6391	0.78435
58.2	0.346174745	0.3496365		0.6402	0.7857
58.3	0.34715541	0.35062698		0.6413	0.78705
58.4	0.348136075	0.35161743		0.6424	0.7884
58.5	0.34911674	0.35260791		0.6435	0.78975
58.6	0.350097405	0.35359845		0.6446	0.7911
58.7	0.35107807	0.35458884		0.6457	0.79245
58.8	0.352058735	0.35557932		0.6468	0.7938
58.9	0.3530394	0.3565698		0.6479	0.79515
59	0.354020065	0.35756028		0.649	0.7965
59.1	0.35500073	0.35855076		0.6501	0.79785
59.2	0.355981395	0.35954121		0.6512	0.7992
59.3	0.35696206	0.36053169		0.6523	0.80055
59.4	0.357942725	0.36152214		0.6534	0.8019
59.5	0.35892339	0.36251262		0.6545	0.80325
59.6	0.359904055	0.36350313		0.6556	0.8046
59.7	0.36088472	0.36449358		0.6567	0.80595
59.8	0.361865385	0.36548403		0.6578	0.8073
59.9	0.36284605	0.36647451		0.6589	0.80865
60	0.363826715	0.36746499		0.66	0.81
60.1	0.36480738	0.36845544		0.6611	0.81135
60.2	0.365788045	0.36944592		0.6622	0.8127
60.3	0.36676871	0.3704364		0.6633	0.81405
60.4	0.367749375	0.37142688		0.6644	0.8154
60.5	0.36873004	0.37241733		0.6655	0.81675
60.6	0.369710705	0.37340784		0.6666	0.8181
60.7	0.37069137	0.37439829		0.6677	0.81945
60.8	0.371672035	0.37538874		0.6688	0.8208
60.9	0.3726527	0.37637922		0.6699	0.82215
61	0.373633365	0.3773697		0.671	0.8235
